ObservationDate,WaterLevel
2026-01-31 11:15:00,-0.114
2026-01-31 11:30:00,0.054
2026-01-31 11:45:00,0.208
2026-01-31 12:00:00,0.358
2026-01-31 12:15:00,0.499
2026-01-31 12:30:00,0.625
2026-01-31 12:45:00,0.771
2026-01-31 13:00:00,0.885
2026-01-31 13:15:00,0.986
2026-01-31 13:30:00,1.088
2026-01-31 13:45:00,1.186
2026-01-31 14:00:00,1.295
2026-01-31 14:15:00,1.373
2026-01-31 14:30:00,1.438
2026-01-31 14:45:00,1.496
2026-01-31 15:00:00,1.548
2026-01-31 15:15:00,1.583
2026-01-31 15:30:00,1.596
2026-01-31 15:45:00,1.604
2026-01-31 16:00:00,1.597
2026-01-31 16:15:00,1.588
2026-01-31 16:30:00,1.556
2026-01-31 16:45:00,1.521
2026-01-31 17:00:00,1.47
2026-01-31 17:15:00,1.413
2026-01-31 17:30:00,1.352
2026-01-31 17:45:00,1.296
2026-01-31 18:00:00,1.23
2026-01-31 18:15:00,1.178
2026-01-31 18:30:00,1.125
2026-01-31 18:45:00,1.079
2026-01-31 19:00:00,1.035
2026-01-31 19:15:00,0.991
2026-01-31 19:30:00,0.96
2026-01-31 19:45:00,0.933
2026-01-31 20:00:00,0.91
2026-01-31 20:15:00,0.921
2026-01-31 20:30:00,0.938
2026-01-31 20:45:00,0.974
2026-01-31 21:00:00,1.006
2026-01-31 21:15:00,1.042
2026-01-31 21:30:00,1.079
2026-01-31 21:45:00,1.128
2026-01-31 22:00:00,1.179
2026-01-31 22:15:00,1.243
2026-01-31 22:30:00,1.301
2026-01-31 22:45:00,1.362
2026-01-31 23:00:00,1.424
2026-01-31 23:15:00,1.474
2026-01-31 23:30:00,1.523
2026-01-31 23:45:00,1.555
2026-02-01 00:00:00,1.583
2026-02-01 00:15:00,1.6
2026-02-01 00:30:00,1.614
2026-02-01 00:45:00,1.621
2026-02-01 01:00:00,1.621
2026-02-01 01:15:00,1.615
2026-02-01 01:30:00,1.6
2026-02-01 01:45:00,1.562
2026-02-01 02:00:00,1.512
2026-02-01 02:15:00,1.442
2026-02-01 02:30:00,1.361
2026-02-01 02:45:00,1.275
2026-02-01 03:00:00,1.154
2026-02-01 03:15:00,1.043
2026-02-01 03:30:00,0.924
2026-02-01 03:45:00,0.808
2026-02-01 04:00:00,0.693
2026-02-01 04:15:00,0.557
2026-02-01 04:30:00,0.431
2026-02-01 04:45:00,0.293
2026-02-01 05:00:00,0.151
2026-02-01 05:15:00,0.012
2026-02-01 05:30:00,-0.114
2026-02-01 05:45:00,-0.235
2026-02-01 06:00:00,-0.35
2026-02-01 06:15:00,-0.466
2026-02-01 06:30:00,-0.566
2026-02-01 06:45:00,-0.668
2026-02-01 07:00:00,-0.769
2026-02-01 07:15:00,-0.867
2026-02-01 07:30:00,-0.953
2026-02-01 07:45:00,-1.03
2026-02-01 08:00:00,-1.105
2026-02-01 08:15:00,-1.165
2026-02-01 08:30:00,-1.224
2026-02-01 08:45:00,-1.276
2026-02-01 09:00:00,-1.319
2026-02-01 09:15:00,-1.359
2026-02-01 09:30:00,-1.385
2026-02-01 09:45:00,-1.393
2026-02-01 10:00:00,-1.4186835145474528
2026-02-01 10:15:00,-1.4138535981878388
2026-02-01 10:30:00,-1.3993638491089984
2026-02-01 10:45:00,-1.3669000617329212
2026-02-01 11:00:00,-1.331
2026-02-01 11:15:00,-1.2334059417132714
2026-02-01 11:30:00,-1.0155448446655355
2026-02-01 11:45:00,-0.7956837476177996
2026-02-01 12:00:00,-0.5788226505700638
2026-02-01 12:15:00,-0.36096155352232784
2026-02-01 12:30:00,-0.1431004564745919
2026-02-01 12:45:00,0.07376064057314391
2026-02-01 13:00:00,0.1945085495634834
2026-02-01 13:15:00,0.3312024759296312
2026-02-01 13:30:00,0.5078964022957786
2026-02-01 13:45:00,0.6935903286619264
2026-02-01 14:00:00,0.8502842550280738
2026-02-01 14:15:00,0.9809781813942217
2026-02-01 14:30:00,1.0826721077603692
2026-02-01 14:45:00,1.1753660341265169
2026-02-01 15:00:00,1.2810599604926645
2026-02-01 15:15:00,1.369753886858812
2026-02-01 15:30:00,1.4404478132249596
2026-02-01 15:45:00,1.481141739591107
2026-02-01 16:00:00,1.4988356659572548
2026-02-01 16:15:00,1.5055295923234024
2026-02-01 16:30:00,1.5032235186895502
2026-02-01 16:45:00,1.5212827940688751
2026-02-01 17:00:00,1.5152827940688751
2026-02-01 17:15:00,1.502282794068875
2026-02-01 17:30:00,1.491282794068875
2026-02-01 17:45:00,1.467282794068875
2026-02-01 18:00:00,1.453
2026-02-01 18:15:00,1.385
2026-02-01 18:30:00,1.294
2026-02-01 18:45:00,1.2
2026-02-01 19:00:00,1.124
2026-02-01 19:15:00,1.06
2026-02-01 19:30:00,1.002
2026-02-01 19:45:00,0.946
2026-02-01 20:00:00,0.902
2026-02-01 20:15:00,0.87
2026-02-01 20:30:00,0.834
2026-02-01 20:45:00,0.814
2026-02-01 21:00:00,0.803
2026-02-01 21:15:00,0.799
2026-02-01 21:30:00,0.825
2026-02-01 21:45:00,0.859
2026-02-01 22:00:00,0.906
2026-02-01 22:15:00,0.986
2026-02-01 22:30:00,1.066
2026-02-01 22:45:00,1.158
2026-02-01 23:00:00,1.234
2026-02-01 23:15:00,1.319
2026-02-01 23:30:00,1.391
2026-02-01 23:45:00,1.472
2026-02-02 00:00:00,1.539
2026-02-02 00:15:00,1.593
2026-02-02 00:30:00,1.663
2026-02-02 00:45:00,1.738
2026-02-02 01:00:00,1.802
2026-02-02 01:15:00,1.854
2026-02-02 01:30:00,1.881
2026-02-02 01:45:00,1.9
2026-02-02 02:00:00,1.905
2026-02-02 02:15:00,1.893
2026-02-02 02:30:00,1.877
2026-02-02 02:45:00,1.847
2026-02-02 03:00:00,1.793
2026-02-02 03:15:00,1.744
2026-02-02 03:30:00,1.641
2026-02-02 03:45:00,1.543
2026-02-02 04:00:00,1.404
2026-02-02 04:15:00,1.257
2026-02-02 04:30:00,1.098
2026-02-02 04:45:00,0.942
2026-02-02 05:00:00,0.796
2026-02-02 05:15:00,0.652
2026-02-02 05:30:00,0.522
2026-02-02 05:45:00,0.371
2026-02-02 06:00:00,0.22
2026-02-02 06:15:00,0.072
2026-02-02 06:30:00,-0.067
2026-02-02 06:45:00,-0.21
2026-02-02 07:00:00,-0.324
2026-02-02 07:15:00,-0.439
2026-02-02 07:30:00,-0.551
2026-02-02 07:45:00,-0.65
2026-02-02 08:00:00,-0.75
2026-02-02 08:15:00,-0.842
2026-02-02 08:30:00,-0.932
2026-02-02 08:45:00,-1.015
2026-02-02 09:00:00,-1.089
2026-02-02 09:15:00,-1.146
2026-02-02 09:30:00,-1.199
2026-02-02 09:45:00,-1.254
2026-02-02 10:00:00,-1.298
2026-02-02 10:15:00,-1.328
2026-02-02 10:30:00,-1.342
2026-02-02 10:45:00,-1.347
2026-02-02 11:00:00,-1.327
2026-02-02 11:15:00,-1.249
2026-02-02 11:30:00,-1.117
2026-02-02 11:45:00,-0.93
2026-02-02 12:00:00,-0.714
2026-02-02 12:15:00,-0.46
2026-02-02 12:30:00,-0.234
2026-02-02 12:45:00,-0.021
2026-02-02 13:00:00,0.177
2026-02-02 13:15:00,0.357
2026-02-02 13:30:00,0.523
2026-02-02 13:45:00,0.676
2026-02-02 14:00:00,0.832
2026-02-02 14:15:00,0.977
2026-02-02 14:30:00,1.104
2026-02-02 14:45:00,1.213
2026-02-02 15:00:00,1.326
2026-02-02 15:15:00,1.416
2026-02-02 15:30:00,1.502
2026-02-02 15:45:00,1.585
2026-02-02 16:00:00,1.644
2026-02-02 16:15:00,1.692
2026-02-02 16:30:00,1.73
2026-02-02 16:45:00,1.755
2026-02-02 17:00:00,1.757
2026-02-02 17:15:00,1.739
2026-02-02 17:30:00,1.711
2026-02-02 17:45:00,1.656
2026-02-02 18:00:00,1.584
2026-02-02 18:15:00,1.508
2026-02-02 18:30:00,1.439
2026-02-02 18:45:00,1.341
2026-02-02 19:00:00,1.243
2026-02-02 19:15:00,1.153
2026-02-02 19:30:00,1.074
2026-02-02 19:45:00,0.988
2026-02-02 20:00:00,0.905
2026-02-02 20:15:00,0.828
2026-02-02 20:30:00,0.768
2026-02-02 20:45:00,0.719
2026-02-02 21:00:00,0.69
2026-02-02 21:15:00,0.663
2026-02-02 21:30:00,0.641
2026-02-02 21:45:00,0.643
2026-02-02 22:00:00,0.67
2026-02-02 22:15:00,0.711
2026-02-02 22:30:00,0.778
2026-02-02 22:45:00,0.847
2026-02-02 23:00:00,0.923
2026-02-02 23:15:00,1.004
2026-02-02 23:30:00,1.097
2026-02-02 23:45:00,1.206
2026-02-03 00:00:00,1.327
2026-02-03 00:15:00,1.455
2026-02-03 00:30:00,1.568
2026-02-03 00:45:00,1.648
2026-02-03 01:00:00,1.724
2026-02-03 01:15:00,1.793
2026-02-03 01:30:00,1.871
2026-02-03 01:45:00,1.922
2026-02-03 02:00:00,1.975
2026-02-03 02:15:00,2.017
2026-02-03 02:30:00,2.044
2026-02-03 02:45:00,2.065
2026-02-03 03:00:00,2.056
2026-02-03 03:15:00,2.043
2026-02-03 03:30:00,2.008
2026-02-03 03:45:00,1.965
2026-02-03 04:00:00,1.871
2026-02-03 04:15:00,1.771
2026-02-03 04:30:00,1.656
2026-02-03 04:45:00,1.523
2026-02-03 05:00:00,1.376
2026-02-03 05:15:00,1.213
2026-02-03 05:30:00,1.055
2026-02-03 05:45:00,0.884
2026-02-03 06:00:00,0.717
2026-02-03 06:15:00,0.553
2026-02-03 06:30:00,0.39
2026-02-03 06:45:00,0.233
2026-02-03 07:00:00,0.093
2026-02-03 07:15:00,-0.05
2026-02-03 07:30:00,-0.18
2026-02-03 07:45:00,-0.316
2026-02-03 08:00:00,-0.436
2026-02-03 08:15:00,-0.548
2026-02-03 08:30:00,-0.65
2026-02-03 08:45:00,-0.752
2026-02-03 09:00:00,-0.841
2026-02-03 09:15:00,-0.928
2026-02-03 09:30:00,-1.006
2026-02-03 09:45:00,-1.072
2026-02-03 10:00:00,-1.137
2026-02-03 10:15:00,-1.185
2026-02-03 10:30:00,-1.239
2026-02-03 10:45:00,-1.283
2026-02-03 11:00:00,-1.304
2026-02-03 11:15:00,-1.306
2026-02-03 11:30:00,-1.29
2026-02-03 11:45:00,-1.232
2026-02-03 12:00:00,-1.118
2026-02-03 12:15:00,-0.922
2026-02-03 12:30:00,-0.66
2026-02-03 12:45:00,-0.431
2026-02-03 13:00:00,-0.194
2026-02-03 13:15:00,0.053
2026-02-03 13:30:00,0.275
2026-02-03 13:45:00,0.482
2026-02-03 14:00:00,0.636
2026-02-03 14:15:00,0.787
2026-02-03 14:30:00,0.922
2026-02-03 14:45:00,1.043
2026-02-03 15:00:00,1.185
2026-02-03 15:15:00,1.288
2026-02-03 15:30:00,1.405
2026-02-03 15:45:00,1.495
2026-02-03 16:00:00,1.589
2026-02-03 16:15:00,1.666
2026-02-03 16:30:00,1.736
2026-02-03 16:45:00,1.792
2026-02-03 17:00:00,1.816
2026-02-03 17:15:00,1.821
2026-02-03 17:30:00,1.827
2026-02-03 17:45:00,1.813
2026-02-03 18:00:00,1.777
2026-02-03 18:15:00,1.719
2026-02-03 18:30:00,1.654
2026-02-03 18:45:00,1.567
2026-02-03 19:00:00,1.485
2026-02-03 19:15:00,1.393
2026-02-03 19:30:00,1.281
2026-02-03 19:45:00,1.17
2026-02-03 20:00:00,1.055
2026-02-03 20:15:00,0.939
2026-02-03 20:30:00,0.852
2026-02-03 20:45:00,0.769
2026-02-03 21:00:00,0.683
2026-02-03 21:15:00,0.596
2026-02-03 21:30:00,0.535
2026-02-03 21:45:00,0.487
2026-02-03 22:00:00,0.451
2026-02-03 22:15:00,0.43
2026-02-03 22:30:00,0.423
2026-02-03 22:45:00,0.431
2026-02-03 23:00:00,0.441
2026-02-03 23:15:00,0.478
2026-02-03 23:30:00,0.532
2026-02-03 23:45:00,0.616
2026-02-04 00:00:00,0.732
2026-02-04 00:15:00,0.876
2026-02-04 00:30:00,1.01
2026-02-04 00:45:00,1.135
2026-02-04 01:00:00,1.249
2026-02-04 01:15:00,1.365
2026-02-04 01:30:00,1.474
2026-02-04 01:45:00,1.567
2026-02-04 02:00:00,1.653
2026-02-04 02:15:00,1.725
2026-02-04 02:30:00,1.785
2026-02-04 02:45:00,1.839
2026-02-04 03:00:00,1.887
2026-02-04 03:15:00,1.941
2026-02-04 03:30:00,1.976
2026-02-04 03:45:00,1.993
2026-02-04 04:00:00,1.968
2026-02-04 04:15:00,1.926
2026-02-04 04:30:00,1.889
2026-02-04 04:45:00,1.837
2026-02-04 05:00:00,1.759
2026-02-04 05:15:00,1.652
2026-02-04 05:30:00,1.521
2026-02-04 05:45:00,1.372
2026-02-04 06:00:00,1.212
2026-02-04 06:15:00,1.054
2026-02-04 06:30:00,0.893
2026-02-04 06:45:00,0.738
2026-02-04 07:00:00,0.579
2026-02-04 07:15:00,0.434
2026-02-04 07:30:00,0.291
2026-02-04 07:45:00,0.135
2026-02-04 08:00:00,-0.006
2026-02-04 08:15:00,-0.142
2026-02-04 08:30:00,-0.28
2026-02-04 08:45:00,-0.397
2026-02-04 09:00:00,-0.504
2026-02-04 09:15:00,-0.606
2026-02-04 09:30:00,-0.704
2026-02-04 09:45:00,-0.801
2026-02-04 10:00:00,-0.888
2026-02-04 10:15:00,-0.964
2026-02-04 10:30:00,-1.024
2026-02-04 10:45:00,-1.081
2026-02-04 11:00:00,-1.132
2026-02-04 11:15:00,-1.176
2026-02-04 11:30:00,-1.204
2026-02-04 11:45:00,-1.219
2026-02-04 12:00:00,-1.218
2026-02-04 12:15:00,-1.173
2026-02-04 12:30:00,-1.079
2026-02-04 12:45:00,-0.904
2026-02-04 13:00:00,-0.649
2026-02-04 13:15:00,-0.396
2026-02-04 13:30:00,-0.167
2026-02-04 13:45:00,0.054
2026-02-04 14:00:00,0.243
2026-02-04 14:15:00,0.43
2026-02-04 14:30:00,0.603
2026-02-04 14:45:00,0.754
2026-02-04 15:00:00,0.885
2026-02-04 15:15:00,1.011
2026-02-04 15:30:00,1.138
2026-02-04 15:45:00,1.251
2026-02-04 16:00:00,1.355
2026-02-04 16:15:00,1.44
2026-02-04 16:30:00,1.535
2026-02-04 16:45:00,1.619
2026-02-04 17:00:00,1.682
2026-02-04 17:15:00,1.729
2026-02-04 17:30:00,1.756
2026-02-04 17:45:00,1.774
2026-02-04 18:00:00,1.751
2026-02-04 18:15:00,1.717
2026-02-04 18:30:00,1.662
2026-02-04 18:45:00,1.569
2026-02-04 19:00:00,1.472
2026-02-04 19:15:00,1.363
2026-02-04 19:30:00,1.262
2026-02-04 19:45:00,1.162
2026-02-04 20:00:00,1.048
2026-02-04 20:15:00,0.919
2026-02-04 20:30:00,0.81
2026-02-04 20:45:00,0.7
2026-02-04 21:00:00,0.602
2026-02-04 21:15:00,0.51
2026-02-04 21:30:00,0.416
2026-02-04 21:45:00,0.322
2026-02-04 22:00:00,0.255
2026-02-04 22:15:00,0.188
2026-02-04 22:30:00,0.132
2026-02-04 22:45:00,0.096
2026-02-04 23:00:00,0.077
2026-02-04 23:15:00,0.08
2026-02-04 23:30:00,0.096
2026-02-04 23:45:00,0.144
2026-02-05 00:00:00,0.229
2026-02-05 00:15:00,0.325
2026-02-05 00:30:00,0.451
2026-02-05 00:45:00,0.571
2026-02-05 01:00:00,0.689
2026-02-05 01:15:00,0.82
2026-02-05 01:45:00,1.08
2026-02-05 02:00:00,1.188
2026-02-05 02:15:00,1.303
2026-02-05 02:30:00,1.404
2026-02-05 02:45:00,1.506
2026-02-05 03:00:00,1.596
2026-02-05 03:15:00,1.688
2026-02-05 03:30:00,1.77
2026-02-05 03:45:00,1.832
2026-02-05 04:00:00,1.888
2026-02-05 04:15:00,1.932
2026-02-05 04:30:00,1.955
2026-02-05 04:45:00,1.951
2026-02-05 05:00:00,1.935
2026-02-05 05:15:00,1.904
2026-02-05 05:30:00,1.851
2026-02-05 05:45:00,1.768
2026-02-05 06:00:00,1.674
2026-02-05 06:15:00,1.531
2026-02-05 06:30:00,1.389
2026-02-05 06:45:00,1.235
2026-02-05 07:00:00,1.069
2026-02-05 07:15:00,0.905
2026-02-05 07:30:00,0.738
2026-02-05 07:45:00,0.581
2026-02-05 08:00:00,0.44
2026-02-05 08:15:00,0.298
2026-02-05 08:30:00,0.156
2026-02-05 08:45:00,0.026
2026-02-05 09:00:00,-0.098
2026-02-05 09:15:00,-0.22
2026-02-05 09:30:00,-0.345
2026-02-05 09:45:00,-0.447
2026-02-05 10:00:00,-0.557
2026-02-05 10:15:00,-0.646
2026-02-05 10:30:00,-0.732
2026-02-05 10:45:00,-0.81
2026-02-05 11:00:00,-0.878
2026-02-05 11:15:00,-0.935
2026-02-05 11:30:00,-0.985
2026-02-05 11:45:00,-1.03
2026-02-05 12:00:00,-1.058
2026-02-05 12:15:00,-1.071
2026-02-05 12:30:00,-1.066
2026-02-05 12:45:00,-1.028
2026-02-05 13:00:00,-0.928
2026-02-05 13:15:00,-0.755
2026-02-05 13:30:00,-0.532
2026-02-05 13:45:00,-0.279
2026-02-05 14:00:00,-0.047
2026-02-05 14:15:00,0.172
2026-02-05 14:30:00,0.364
2026-02-05 14:45:00,0.535
2026-02-05 15:00:00,0.692
2026-02-05 15:15:00,0.833
2026-02-05 15:30:00,0.983
2026-02-05 15:45:00,1.127
2026-02-05 16:00:00,1.236
2026-02-05 16:15:00,1.345
2026-02-05 16:30:00,1.421
2026-02-05 16:45:00,1.488
2026-02-05 17:00:00,1.562
2026-02-05 17:15:00,1.629
2026-02-05 17:30:00,1.676
2026-02-05 17:45:00,1.705
2026-02-05 18:00:00,1.712
2026-02-05 18:15:00,1.697
2026-02-05 18:30:00,1.666
2026-02-05 18:45:00,1.623
2026-02-05 19:00:00,1.54
2026-02-05 19:15:00,1.457
2026-02-05 19:30:00,1.357
2026-02-05 19:45:00,1.252
2026-02-05 20:00:00,1.14
2026-02-05 20:15:00,1.02
2026-02-05 20:30:00,0.909
2026-02-05 20:45:00,0.777
2026-02-05 21:00:00,0.665
2026-02-05 21:15:00,0.533
2026-02-05 21:30:00,0.427
2026-02-05 21:45:00,0.304
2026-02-05 22:00:00,0.196
2026-02-05 22:15:00,0.104
2026-02-05 22:30:00,0.01
2026-02-05 22:45:00,-0.069
2026-02-05 23:00:00,-0.138
2026-02-05 23:15:00,-0.196
2026-02-05 23:30:00,-0.247
2026-02-05 23:45:00,-0.267
2026-02-06 00:00:00,-0.276
2026-02-06 00:15:00,-0.256
2026-02-06 00:30:00,-0.202
2026-02-06 00:45:00,-0.138
2026-02-06 01:00:00,-0.032
2026-02-06 01:15:00,0.074
2026-02-06 01:30:00,0.207
2026-02-06 01:45:00,0.347
2026-02-06 02:00:00,0.505
2026-02-06 02:15:00,0.665
2026-02-06 02:30:00,0.814
2026-02-06 02:45:00,0.948
2026-02-06 03:00:00,1.06
2026-02-06 03:15:00,1.152
2026-02-06 03:30:00,1.249
2026-02-06 03:45:00,1.333
2026-02-06 04:00:00,1.408
2026-02-06 04:15:00,1.51
2026-02-06 04:30:00,1.587
2026-02-06 04:45:00,1.644
2026-02-06 05:00:00,1.679
2026-02-06 05:15:00,1.702
2026-02-06 05:30:00,1.717
2026-02-06 05:45:00,1.697
2026-02-06 06:00:00,1.653
2026-02-06 06:15:00,1.592
2026-02-06 06:30:00,1.503
2026-02-06 06:45:00,1.409
2026-02-06 07:00:00,1.283
2026-02-06 07:15:00,1.155
2026-02-06 07:30:00,1.021
2026-02-06 07:45:00,0.884
2026-02-06 08:00:00,0.739
2026-02-06 08:15:00,0.593
2026-02-06 08:30:00,0.453
2026-02-06 08:45:00,0.322
2026-02-06 09:00:00,0.184
2026-02-06 09:15:00,0.062
2026-02-06 09:30:00,-0.056
2026-02-06 09:45:00,-0.176
2026-02-06 10:00:00,-0.277
2026-02-06 10:15:00,-0.386
2026-02-06 10:30:00,-0.484
2026-02-06 10:45:00,-0.578
2026-02-06 11:00:00,-0.665
2026-02-06 11:15:00,-0.742
2026-02-06 11:30:00,-0.81
2026-02-06 11:45:00,-0.873
2026-02-06 12:00:00,-0.914
2026-02-06 12:15:00,-0.951
2026-02-06 12:30:00,-0.971
2026-02-06 12:45:00,-0.976
2026-02-06 13:00:00,-0.964
2026-02-06 13:15:00,-0.911
2026-02-06 13:30:00,-0.812
2026-02-06 13:45:00,-0.646
2026-02-06 14:00:00,-0.443
2026-02-06 14:15:00,-0.233
2026-02-06 14:30:00,-0.024
2026-02-06 14:45:00,0.16
2026-02-06 15:00:00,0.322
2026-02-06 15:15:00,0.486
2026-02-06 15:30:00,0.638
2026-02-06 15:45:00,0.793
2026-02-06 16:00:00,0.929
2026-02-06 16:15:00,1.046
2026-02-06 16:30:00,1.16
2026-02-06 16:45:00,1.246
2026-02-06 17:00:00,1.329
2026-02-06 17:15:00,1.405
2026-02-06 17:30:00,1.481
2026-02-06 17:45:00,1.535
2026-02-06 18:00:00,1.571
2026-02-06 18:15:00,1.589
2026-02-06 18:30:00,1.597
2026-02-06 18:45:00,1.593
2026-02-06 19:00:00,1.556
2026-02-06 19:15:00,1.503
2026-02-06 19:30:00,1.437
2026-02-06 19:45:00,1.361
2026-02-06 20:00:00,1.246
2026-02-06 20:15:00,1.139
2026-02-06 20:30:00,1.022
2026-02-06 20:45:00,0.899
2026-02-06 21:00:00,0.787
2026-02-06 21:15:00,0.667
2026-02-06 21:30:00,0.55
2026-02-06 21:45:00,0.437
2026-02-06 22:00:00,0.319
2026-02-06 22:15:00,0.197
2026-02-06 22:30:00,0.09
2026-02-06 22:45:00,-0.009
2026-02-06 23:00:00,-0.095
2026-02-06 23:15:00,-0.165
2026-02-06 23:30:00,-0.241
2026-02-06 23:45:00,-0.303
2026-02-07 00:00:00,-0.362
2026-02-07 00:15:00,-0.416
2026-02-07 00:30:00,-0.447
2026-02-07 00:45:00,-0.481
2026-02-07 01:00:00,-0.484
2026-02-07 01:15:00,-0.465
2026-02-07 01:30:00,-0.409
2026-02-07 01:45:00,-0.32
2026-02-07 02:00:00,-0.213
2026-02-07 02:15:00,-0.078
2026-02-07 02:30:00,0.05
2026-02-07 02:45:00,0.187
2026-02-07 03:00:00,0.318
2026-02-07 03:15:00,0.456
2026-02-07 03:30:00,0.584
2026-02-07 03:45:00,0.698
2026-02-07 04:00:00,0.808
2026-02-07 04:15:00,0.911
2026-02-07 04:30:00,1.01
2026-02-07 04:45:00,1.083
2026-02-07 05:00:00,1.165
2026-02-07 05:15:00,1.218
2026-02-07 05:30:00,1.277
2026-02-07 05:45:00,1.33
2026-02-07 06:00:00,1.376
2026-02-07 06:15:00,1.399
2026-02-07 06:30:00,1.389
2026-02-07 06:45:00,1.365
2026-02-07 07:00:00,1.314
2026-02-07 07:15:00,1.244
2026-02-07 07:30:00,1.172
2026-02-07 07:45:00,1.07
2026-02-07 08:00:00,0.975
2026-02-07 08:15:00,0.875
2026-02-07 08:30:00,0.769
2026-02-07 08:45:00,0.652
2026-02-07 09:00:00,0.53
2026-02-07 09:15:00,0.408
2026-02-07 09:30:00,0.286
2026-02-07 09:45:00,0.173
2026-02-07 10:00:00,0.066
2026-02-07 10:15:00,-0.041
2026-02-07 10:30:00,-0.138
2026-02-07 10:45:00,-0.243
2026-02-07 11:00:00,-0.339
2026-02-07 11:15:00,-0.416
2026-02-07 11:30:00,-0.495
2026-02-07 11:45:00,-0.567
2026-02-07 12:00:00,-0.64
2026-02-07 12:15:00,-0.703
2026-02-07 12:30:00,-0.753
2026-02-07 12:45:00,-0.784
2026-02-07 13:00:00,-0.803
2026-02-07 13:15:00,-0.808
2026-02-07 13:30:00,-0.779
2026-02-07 13:45:00,-0.718
2026-02-07 14:00:00,-0.612
2026-02-07 14:15:00,-0.475
2026-02-07 14:30:00,-0.313
2026-02-07 14:45:00,-0.133
2026-02-07 15:00:00,0.044
2026-02-07 15:15:00,0.208
2026-02-07 15:30:00,0.376
2026-02-07 15:45:00,0.517
2026-02-07 16:00:00,0.662
2026-02-07 16:15:00,0.793
2026-02-07 16:30:00,0.913
2026-02-07 16:45:00,1.037
2026-02-07 17:00:00,1.125
2026-02-07 17:15:00,1.204
2026-02-07 17:30:00,1.291
2026-02-07 17:45:00,1.365
2026-02-07 18:00:00,1.433
2026-02-07 18:15:00,1.49
2026-02-07 18:30:00,1.535
2026-02-07 18:45:00,1.563
2026-02-07 19:00:00,1.575
2026-02-07 19:15:00,1.577
2026-02-07 19:30:00,1.549
2026-02-07 19:45:00,1.507
2026-02-07 20:00:00,1.448
2026-02-07 20:15:00,1.387
2026-02-07 20:30:00,1.3
2026-02-07 20:45:00,1.198
2026-02-07 21:00:00,1.109
2026-02-07 21:15:00,1.002
2026-02-07 21:30:00,0.895
2026-02-07 21:45:00,0.784
2026-02-07 22:00:00,0.674
2026-02-07 22:15:00,0.548
2026-02-07 22:30:00,0.432
2026-02-07 22:45:00,0.317
2026-02-07 23:00:00,0.207
2026-02-07 23:15:00,0.112
2026-02-07 23:30:00,0.021
2026-02-07 23:45:00,-0.059
2026-02-08 00:00:00,-0.132
2026-02-08 00:15:00,-0.2
2026-02-08 00:30:00,-0.259
2026-02-08 00:45:00,-0.317
2026-02-08 01:00:00,-0.369
2026-02-08 01:15:00,-0.408
2026-02-08 01:30:00,-0.434
2026-02-08 01:45:00,-0.445
2026-02-08 02:00:00,-0.434
2026-02-08 02:15:00,-0.389
2026-02-08 02:30:00,-0.314
2026-02-08 02:45:00,-0.22
2026-02-08 03:00:00,-0.108
2026-02-08 03:15:00,0.019
2026-02-08 03:30:00,0.121
2026-02-08 03:45:00,0.246
2026-02-08 04:00:00,0.361
2026-02-08 04:15:00,0.467
2026-02-08 04:30:00,0.573
2026-02-08 04:45:00,0.689
2026-02-08 05:00:00,0.803
2026-02-08 05:15:00,0.915
2026-02-08 05:30:00,1.006
2026-02-08 05:45:00,1.076
2026-02-08 06:00:00,1.144
2026-02-08 06:15:00,1.193
2026-02-08 06:30:00,1.232
2026-02-08 06:45:00,1.272
2026-02-08 07:00:00,1.294
2026-02-08 07:15:00,1.303
2026-02-08 07:30:00,1.302
2026-02-08 07:45:00,1.295
2026-02-08 08:00:00,1.252
2026-02-08 08:15:00,1.202
2026-02-08 08:30:00,1.134
2026-02-08 08:45:00,1.058
2026-02-08 09:00:00,0.973
2026-02-08 09:15:00,0.88
2026-02-08 09:30:00,0.78
2026-02-08 09:45:00,0.688
2026-02-08 10:00:00,0.582
2026-02-08 10:15:00,0.474
2026-02-08 10:30:00,0.38
2026-02-08 10:45:00,0.272
2026-02-08 11:00:00,0.172
2026-02-08 11:15:00,0.081
2026-02-08 11:30:00,0.0
2026-02-08 11:45:00,-0.064
2026-02-08 12:00:00,-0.12
2026-02-08 12:15:00,-0.178
2026-02-08 12:30:00,-0.227
2026-02-08 12:45:00,-0.27
2026-02-08 13:00:00,-0.306
2026-02-08 13:15:00,-0.328
2026-02-08 13:30:00,-0.328
2026-02-08 13:45:00,-0.316
2026-02-08 14:00:00,-0.261
2026-02-08 14:15:00,-0.166
2026-02-08 14:30:00,-0.051
2026-02-08 14:45:00,0.079
2026-02-08 15:00:00,0.206
2026-02-08 15:15:00,0.332
2026-02-08 15:30:00,0.468
2026-02-08 15:45:00,0.597
2026-02-08 16:00:00,0.724
2026-02-08 16:15:00,0.854
2026-02-08 16:30:00,0.977
2026-02-08 16:45:00,1.071
2026-02-08 17:00:00,1.177
2026-02-08 17:15:00,1.275
2026-02-08 17:30:00,1.351
2026-02-08 17:45:00,1.427
2026-02-08 18:00:00,1.494
2026-02-08 18:15:00,1.554
2026-02-08 18:30:00,1.601
2026-02-08 18:45:00,1.641
2026-02-08 19:00:00,1.671
2026-02-08 19:15:00,1.697
2026-02-08 19:30:00,1.706
